CULTURE   SPEC.CULTURE  ENGLISH NAME
sd-Deva     sd-Deva-IN  Sindhi (Devanagari)
sd-Deva-IN  sd-Deva-IN  Sindhi (Devanagari, India)
se          se-NO       Northern Sami
se-FI       se-FI       Sami, Northern (Finland)
seh         seh-MZ      Sena
seh-MZ      seh-MZ      Sena (Mozambique)
se-NO       se-NO       Sami, Northern (Norway)
ses         ses-ML      Koyraboro Senni
se-SE       se-SE       Sami, Northern (Sweden)
ses-ML      ses-ML      Koyraboro Senni (Mali)
sg          sg-CF       Sango
sg-CF       sg-CF       Sango (Central African Republic)
shi         shi-Tfng-MA Tachelhit
shi-Latn    shi-Latn-MA Tachelhit (Latin)
shi-Latn-MA shi-Latn-MA Tachelhit (Latin, Morocco)
shi-Tfng    shi-Tfng-MA Tachelhit (Tifinagh)
shi-Tfng-MA shi-Tfng-MA Tachelhit (Tifinagh, Morocco)
si          si-LK       Sinhala
si-LK       si-LK       Sinhala (Sri Lanka)
sk          sk-SK       Slovak
sk-SK       sk-SK       Slovak (Slovakia)
sl          sl-SI       Slovenian
sl-SI       sl-SI       Slovenian (Slovenia)
sma         sma-SE      Sami (Southern)
sma-NO      sma-NO      Sami, Southern (Norway)
sma-SE      sma-SE      Sami, Southern (Sweden)
smj         smj-SE      Sami (Lule)
smj-NO      smj-NO      Sami, Lule (Norway)
smj-SE      smj-SE      Sami, Lule (Sweden)
smn         smn-FI      Sami (Inari)
smn-FI      smn-FI      Sami, Inari (Finland)
sms         sms-FI      Sami (Skolt)
sms-FI      sms-FI      Sami, Skolt (Finland)
sn          sn-Latn-ZW  Shona
sn-Latn     sn-Latn-ZW  Shona (Latin)
sn-Latn-ZW  sn-Latn-ZW  Shona (Latin, Zimbabwe)
so          so-SO       Somali
so-DJ       so-DJ       Somali (Djibouti)
so-ET       so-ET       Somali (Ethiopia)
so-KE       so-KE       Somali (Kenya)
so-SO       so-SO       Somali (Somalia)
sq          sq-AL       Albanian
sq-AL       sq-AL       Albanian (Albania)
sq-MK       sq-MK       Albanian (Macedonia, FYRO)
sq-XK       sq-XK       Albanian (Kosovo)
sr          sr-Latn-RS  Serbian
sr-Cyrl     sr-Cyrl-RS  Serbian (Cyrillic)
sr-Cyrl-BA  sr-Cyrl-BA  Serbian (Cyrillic, Bosnia and Herzegovina)
sr-Cyrl-ME  sr-Cyrl-ME  Serbian (Cyrillic, Montenegro)
sr-Cyrl-RS  sr-Cyrl-RS  Serbian (Cyrillic, Serbia)
sr-Cyrl-XK  sr-Cyrl-XK  Serbian (Cyrillic, Kosovo)
sr-Latn     sr-Latn-RS  Serbian (Latin)
sr-Latn-BA  sr-Latn-BA  Serbian (Latin, Bosnia and Herzegovina)
sr-Latn-ME  sr-Latn-ME  Serbian (Latin, Montenegro)
sr-Latn-RS  sr-Latn-RS  Serbian (Latin, Serbia)
sr-Latn-XK  sr-Latn-XK  Serbian (Latin, Kosovo)
ss          ss-ZA       siSwati
ss-SZ       ss-SZ       siSwati (Swaziland)
ssy         ssy-ER      Saho
ssy-ER      ssy-ER      Saho (Eritrea)
ss-ZA       ss-ZA       siSwati (South Africa)
st          st-ZA       Sesotho
st-LS       st-LS       Sesotho (Lesotho)
st-ZA       st-ZA       Sesotho (South Africa)
sv          sv-SE       Swedish
sv-AX       sv-AX       Swedish (Åland Islands)
sv-FI       sv-FI       Swedish (Finland)
sv-SE       sv-SE       Swedish (Sweden)
sw          sw-KE       Kiswahili
sw-CD       sw-CD       Kiswahili (Congo DRC)
sw-KE       sw-KE       Kiswahili (Kenya)
sw-TZ       sw-TZ       Kiswahili (Tanzania)
sw-UG       sw-UG       Kiswahili (Uganda)
syr         syr-SY      Syriac
syr-SY      syr-SY      Syriac (Syria)
ta          ta-IN       Tamil
ta-IN       ta-IN       Tamil (India)
ta-LK       ta-LK       Tamil (Sri Lanka)
ta-MY       ta-MY       Tamil (Malaysia)
ta-SG       ta-SG       Tamil (Singapore)
te          te-IN       Telugu
te-IN       te-IN       Telugu (India)
teo         teo-UG      Teso
teo-KE      teo-KE      Teso (Kenya)
teo-UG      teo-UG      Teso (Uganda)
tg          tg-Cyrl-TJ  Tajik
tg-Cyrl     tg-Cyrl-TJ  Tajik (Cyrillic)
tg-Cyrl-TJ  tg-Cyrl-TJ  Tajik (Cyrillic, Tajikistan)
th          th-TH       Thai
th-TH       th-TH       Thai (Thailand)
ti          ti-ER       Tigrinya
ti-ER       ti-ER       Tigrinya (Eritrea)
ti-ET       ti-ET       Tigrinya (Ethiopia)
tig         tig-ER      Tigre
tig-ER      tig-ER      Tigre (Eritrea)
tk          tk-TM       Turkmen
tk-TM       tk-TM       Turkmen (Turkmenistan)
tn          tn-ZA       Setswana
tn-BW       tn-BW       Setswana (Botswana)
tn-ZA       tn-ZA       Setswana (South Africa)
to          to-TO       Tongan
to-TO       to-TO       Tongan (Tonga)
tr          tr-TR       Turkish
tr-CY       tr-CY       Turkish (Cyprus)
tr-TR       tr-TR       Turkish (Turkey)
ts          ts-ZA       Tsonga
ts-ZA       ts-ZA       Xitsonga (South Africa)
tt          tt-RU       Tatar
tt-RU       tt-RU       Tatar (Russia)
twq         twq-NE      Tasawaq
twq-NE      twq-NE      Tasawaq (Niger)
tzm         tzm-Latn-DZ Central Atlas Tamazight
tzm-Arab    tzm-Arab-MA Central Atlas Tamazight (Arabic)
tzm-Arab-MA tzm-Arab-MA Central Atlas Tamazight (Arabic, Morocco)
tzm-Latn    tzm-Latn-DZ Central Atlas Tamazight (Latin)
tzm-Latn-DZ tzm-Latn-DZ Central Atlas Tamazight (Latin, Algeria)
tzm-Latn-MA tzm-Latn-MA Central Atlas Tamazight (Latin, Morocco)
tzm-Tfng    tzm-Tfng-MA Central Atlas Tamazight (Tifinagh)
tzm-Tfng-MA tzm-Tfng-MA Central Atlas Tamazight (Tifinagh, Morocco)
ug          ug-CN       Uyghur
ug-CN       ug-CN       Uyghur (China)
uk          uk-UA       Ukrainian
uk-UA       uk-UA       Ukrainian (Ukraine)
ur          ur-PK       Urdu
ur-IN       ur-IN       Urdu (India)
ur-PK       ur-PK       Urdu (Pakistan)
uz          uz-Latn-UZ  Uzbek
uz-Arab     uz-Arab-AF  Uzbek (Perso-Arabic)
uz-Arab-AF  uz-Arab-AF  Uzbek (Perso-Arabic, Afghanistan)
uz-Cyrl     uz-Cyrl-UZ  Uzbek (Cyrillic)
uz-Cyrl-UZ  uz-Cyrl-UZ  Uzbek (Cyrillic, Uzbekistan)
uz-Latn     uz-Latn-UZ  Uzbek (Latin)
uz-Latn-UZ  uz-Latn-UZ  Uzbek (Latin, Uzbekistan)
vai         vai-Vaii-LR Vai
vai-Latn    vai-Latn-LR Vai (Latin)
vai-Latn-LR vai-Latn-LR Vai (Latin, Liberia)
vai-Vaii    vai-Vaii-LR Vai (Vai)
vai-Vaii-LR vai-Vaii-LR Vai (Vai, Liberia)
ve          ve-ZA       Venda
ve-ZA       ve-ZA       Venda (South Africa)
vi          vi-VN       Vietnamese
vi-VN       vi-VN       Vietnamese (Vietnam)
vo          vo-001      Volapük
vo-001      vo-001      Volapük (World)
vun         vun-TZ      Vunjo
vun-TZ      vun-TZ      Vunjo (Tanzania)
wae         wae-CH      Walser
wae-CH      wae-CH      Walser (Switzerland)
wal         wal-ET      Wolaytta
wal-ET      wal-ET      Wolaytta (Ethiopia)
wo          wo-SN       Wolof
wo-SN       wo-SN       Wolof (Senegal)
xh          xh-ZA       isiXhosa
xh-ZA       xh-ZA       isiXhosa (South Africa)
xog         xog-UG      Soga
xog-UG      xog-UG      Soga (Uganda)
yav         yav-CM      Yangben
yav-CM      yav-CM      Yangben (Cameroon)
yi          yi-001      Yiddish
yi-001      yi-001      Yiddish (World)
yo          yo-NG       Yoruba
yo-BJ       yo-BJ       Yoruba (Benin)
yo-NG       yo-NG       Yoruba (Nigeria)
zgh         zgh-Tfng-MA Standard Moroccan Tamazight
zgh-Tfng    zgh-Tfng-MA Standard Moroccan Tamazight (Tifinagh)
zgh-Tfng-MA zgh-Tfng-MA Standard Moroccan Tamazight (Tifinagh, Morocco)
zh          zh-CN       Chinese
zh-CHS      zh-CN       Chinese (Simplified) Legacy
zh-CHT      zh-HK       Chinese (Traditional) Legacy
zh-CN       zh-CN       Chinese (Simplified, China)
zh-Hans     zh-CN       Chinese (Simplified)
zh-Hans-HK  zh-Hans-HK  Chinese (Simplified Han, Hong Kong SAR)
zh-Hans-MO  zh-Hans-MO  Chinese (Simplified Han, Macao SAR)
zh-Hant     zh-HK       Chinese (Traditional)
zh-HK       zh-HK       Chinese (Traditional, Hong Kong SAR)
zh-MO       zh-MO       Chinese (Traditional, Macao SAR)
zh-SG       zh-SG       Chinese (Simplified, Singapore)
zh-TW       zh-TW       Chinese (Traditional, Taiwan)
zu          zu-ZA       isiZulu
zu-ZA       zu-ZA       isiZulu (South Africa)
